#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
|A/chicken/Kansas/24-010482-001/2024|H5N1|MP||B3.13|poultry|Kansas|2024-04-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000438, 3.5662646401501125e-07, 3.746582672884204e-07, 2.571346551329756e-06, 6.059098073087673e-07, 3.5498619032672356e-07, 3.5633941028813446e-07, 3.700357483209352e-07, 3.615297505607258e-07, 7.896382957135384e-06, 3.409244129706883e-07, 4.013434244375067e-07, 3.1760628081309604e-07, 0.0011973723188793116, 4.1603326373633906e-07, 6.74470993660677e-07, 3.563735329391064e-07, 3.549657236734454e-07, 3.712794653832403e-07, 3.910174084282421e-07, 3.476268229673238e-07, 6.972287687650589e-05, 1.3088714253378021e-06, 3.4982763902116806e-07, 2.94218733215035e-07, 9.198252547488506e-07, 3.358900946644313e-07, 3.353600139033025e-07, 3.42425375634207e-07, 0.0003001732658718954, 3.5177356412434263e-07, 2.205220466429128e-06, 4.347781789829211e-07, 8.81822918350203e-05, 7.806977449388164e-07, 7.874512071509669e-07, 3.498276390211686e-07, 3.677068733944421e-07, 8.91430503667155e-06, 3.8474635439128794e-07, 0.998306197640237, 3.914562489895501e-07, 3.4765655296287674e-07, 3.498276390211688e-07, 3.7090900799354823e-07, 4.697405672051851e-07, 4.0478115143911363e-07, 3.348530554488804e-07
|A/cattle/Texas/24-009108-001/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000439, 1.5660050462434352e-06, 1.6302958428410423e-06, 8.799961236222761e-06, 2.467194311577987e-06, 1.5609819501437954e-06, 1.5661406421412777e-06, 1.4033038768577033e-06, 1.5851335525196723e-06, 1.9828262686120276e-05, 1.49906839239564e-06, 2.0934039942556557e-06, 1.7599442091031706e-06, 0.00015150306566937165, 1.7793683160941821e-06, 2.6975255216006054e-06, 1.548586585792647e-06, 1.5600650388474841e-06, 1.6312175501828616e-06, 2.4153258865046674e-06, 1.5146796392407653e-06, 0.00010122081778988445, 4.49372992498459e-06, 1.5375329206500922e-06, 1.3180412143460067e-06, 3.496382051454837e-06, 1.4729045325182563e-06, 1.472450025039637e-06, 1.5114062396008828e-06, 0.005371379497124027, 1.5274928877998527e-06, 6.376658541658126e-06, 1.713108531037042e-06, 0.0023027838581733528, 3.313996126155298e-06, 3.071500962852092e-06, 1.5375329206500903e-06, 1.7172574508048283e-06, 2.499519441236048e-05, 1.675980227274055e-06, 0.9919412209946988, 1.7460704316802703e-06, 1.525534885107021e-06, 1.5375329206500718e-06, 1.5791016792661023e-06, 1.991408447822051e-06, 1.904947529628892e-06, 1.4695374024417228e-06
|A/chicken/Texas/24-007264-001/2024|H5N1|MP||B3.13|poultry|Texas|2024-03-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000440, 8.015069884724259e-05, 8.070295514548443e-05, 0.00019126851916436178, 9.768078009618738e-05, 8.022356850970105e-05, 8.04940255001502e-05, 6.718811394156325e-05, 8.140577928263847e-05, 0.0002406374887080154, 7.698358633644244e-05, 0.0001202659483638733, 0.00010568336495279693, 0.00042111278360423317, 8.437559359250267e-05, 0.00010144422590857857, 7.880408381760889e-05, 8.016519845055875e-05, 8.37846602776061e-05, 0.00015359942550847611, 7.647721975021041e-05, 0.0005772609160323931, 0.0001821158646822139, 7.902794989363231e-05, 6.874554763575037e-05, 0.00011330278119930896, 7.51785109948632e-05, 7.542087840863993e-05, 7.790956463115012e-05, 0.13692703923081564, 7.682931916579252e-05, 0.00013829928446937512, 7.811160661315407e-05, 0.09276773330601053, 0.00012566735620077855, 0.00010728636905023093, 7.90279498936314e-05, 9.282571532613462e-05, 0.00032075219588771734, 8.334697475891475e-05, 0.7649853731349036, 8.825721565479494e-05, 7.800404055053309e-05, 7.90279498936296e-05, 8.017477644037873e-05, 9.012648461936521e-05, 9.557738954882775e-05, 7.512966696063709e-05
|A/cattle/Ohio/24-009586-009/2024|H5N1|MP||B3.13|cattle|Ohio|2024-03-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000441, 4.265221912110021e-06, 4.292481537841881e-06, 1.3283125086958495e-05, 5.2671506837196266e-06, 4.2638432128806206e-06, 4.279082614330373e-06, 3.4797055886730383e-06, 4.325511127117171e-06, 1.902883015222345e-05, 4.094504504255283e-06, 5.437085723814798e-06, 4.67736448604863e-06, 4.106186076553633e-05, 4.492235569364714e-06, 5.485224533653374e-06, 4.1865660095129866e-06, 4.261364520380165e-06, 4.45352071142088e-06, 6.394375013653376e-06, 4.059344297399955e-06, 5.863000129236086e-05, 9.897679925316567e-06, 4.2011283342666095e-06, 3.956220553345918e-06, 6.29131763691618e-06, 4.013690226087464e-06, 4.014848702069158e-06, 4.1246441090996976e-06, 0.7539560910133845, 4.079089985133007e-06, 8.623589571941859e-06, 3.714598316486794e-06, 0.0013185904018440666, 6.358826052433422e-06, 5.890044109040836e-06, 4.201128334266562e-06, 4.629288970538647e-06, 2.5009750803987193e-05, 4.433638176069416e-06, 0.2443803055845681, 4.560905061890988e-06, 4.153593620407383e-06, 4.201128334266453e-06, 4.2615449547788595e-06, 4.813603073451544e-06, 5.8651527466039486e-06, 3.999189261584362e-06
|A/cat/New_Mexico/24-009116-002/2024|H5N1|MP||B3.13|domestic-mammal|New_Mexico|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000442, 2.519744117084899e-06, 2.5534969662694916e-06, 1.0180176138983086e-05, 3.4091967440439953e-06, 2.501981865826694e-06, 2.5116204864074595e-06, 2.0437702251564615e-06, 2.537825641044067e-06, 1.5265356631085364e-05, 2.4030775585080775e-06, 2.707167564638231e-06, 2.2472651177724297e-06, 3.381117858244903e-05, 2.71206197157495e-06, 3.553696256781033e-06, 2.462970771111058e-06, 2.5011343972235e-06, 2.6140053760931926e-06, 2.761282414388651e-06, 2.3926522573011205e-06, 4.7404909689320314e-05, 6.316544052708602e-06, 2.4658483068126284e-06, 2.4221116759048046e-06, 4.318202788533693e-06, 2.406854157135747e-06, 2.372203588624449e-06, 2.4111460931907924e-06, 0.7511850910715292, 2.406212860964768e-06, 6.366392412543027e-06, 2.1187718209718854e-06, 0.00017252069808543845, 3.97808835599541e-06, 3.965401300033671e-06, 2.465848306812613e-06, 2.5467211155086142e-06, 4.06727102491701e-05, 2.632674039899844e-06, 0.24838238766578127, 2.6405543754959073e-06, 2.4595562721138695e-06, 2.465848306812554e-06, 2.5099488186079263e-06, 2.9749675925837587e-06, 3.6356445604314034e-06, 2.353742780298544e-06
|A/cattle/New_Mexico/24-010195-001/2024|H5N1|MP||B3.13|cattle|New_Mexico|2024-03-15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000443, 6.459166004459417e-06, 5.948617517147369e-06, 3.4730980876845344e-05, 1.1015655763223981e-05, 5.722267274972899e-06, 5.742560170640898e-06, 5.155313861077833e-06, 5.803415119177154e-06, 4.619003574873103e-05, 5.511881805318012e-06, 7.372788446549464e-06, 6.755802475175315e-06, 9.565926659104126e-05, 6.452317143293652e-06, 8.54915581373858e-06, 5.660853851655213e-06, 5.721012750363002e-06, 5.9812984080175115e-06, 6.324793010632842e-06, 5.519372460566333e-06, 0.00014463633517976308, 3.3970519911150897e-05, 5.636609879802241e-06, 8.75815918099208e-06, 1.612671887092886e-05, 7.963846425173139e-06, 6.187915848107694e-06, 5.520492999850516e-06, 0.03869527749541315, 5.561276381622388e-06, 1.851923169776598e-05, 8.191739393034399e-06, 0.00010244802192456432, 1.2305416088076408e-05, 1.4414947938542892e-05, 5.6366098798022456e-06, 5.7735435916280225e-06, 0.002324582894088257, 6.1167547690286e-06, 0.9582396587737496, 6.047705949539211e-06, 6.6111395975204506e-06, 5.636609879802156e-06, 5.930713293494155e-06, 8.47227925332963e-06, 8.145271360661574e-06, 5.592422362197803e-06
|A/cat/Texas/24-008764-001/2024|H5N1|MP||B3.13|domestic-mammal|Texas|2024-03-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000444, 1.3782713856393271e-05, 1.1705028316438772e-05, 8.786556459479413e-05, 2.7498122797290314e-05, 1.1144329025976686e-05, 1.1181353751944145e-05, 1.069828658540551e-05, 1.1301957444236035e-05, 0.00010282449169440164, 1.0737864288859078e-05, 1.7121796845346777e-05, 1.665921910140459e-05, 0.0001660216829189987, 1.2856725688198722e-05, 1.6722602111444433e-05, 1.1038090447460094e-05, 1.1142411573187347e-05, 1.165120065490492e-05, 1.3551467160518798e-05, 1.0770710768397699e-05, 0.0002743545073595321, 0.00010282436199689862, 1.0973867019203443e-05, 2.194245542163599e-05, 4.454429921673693e-05, 1.977102205773526e-05, 1.3347562282627915e-05, 1.0758400476221266e-05, 0.007826175633110999, 1.0859120937592606e-05, 4.156567779567317e-05, 2.2847672014581843e-05, 0.00041721381184314197, 3.0395588616898217e-05, 3.890276824520255e-05, 1.0973867019203528e-05, 1.1314282762431483e-05, 0.026608111632780217, 1.2021133333736727e-05, 0.9637898077181775, 1.1809219392660248e-05, 1.456936299860528e-05, 1.0973867019203402e-05, 1.1855281425938427e-05, 1.937584822545855e-05, 1.5227470031575778e-05, 1.1207948813075608e-05
|A/cattle/South_Dakota/24-010354-012/2024|H5N1|MP||B3.13|cattle|South_Dakota|2024-04-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000445, 9.794674908839682e-07, 9.095716400392392e-07, 6.8611792094571334e-06, 1.8662350183426543e-06, 8.624211146429337e-07, 8.65002447293099e-07, 8.413612804951021e-07, 8.752798688872602e-07, 1.8910838925121202e-05, 8.311634105569832e-07, 1.4503648284103195e-06, 1.3870418602867923e-06, 3.5891155922415e-05, 1.0038685092527134e-06, 1.455530779065218e-06, 8.576292422353856e-07, 8.620161168876996e-07, 9.015919614644836e-07, 1.4537630857718583e-06, 8.406450319063941e-07, 7.745872424799428e-05, 6.105322847094821e-06, 8.489773727655352e-07, 1.2368491055301608e-06, 3.0168342491169123e-06, 1.220526927410374e-06, 9.394259437273041e-07, 8.368051359692492e-07, 0.0004423787772319967, 8.491406564309393e-07, 4.216869147932956e-06, 1.6301366706098941e-06, 0.0011287520515091533, 2.3547847671343426e-06, 2.5972868581654256e-06, 8.489773727655385e-07, 9.516596333452548e-07, 0.0008756024769587439, 9.360680506030385e-07, 0.997360343013913, 9.596255081943768e-07, 1.0054257517248396e-06, 8.489773727655326e-07, 9.001063243873174e-07, 1.352208762432255e-06, 1.0561041502709618e-06, 8.467157875004722e-07
|A/cattle/Texas/24-009495-008/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000446, 5.82184802572151e-06, 6.013182720585483e-06, 2.6681858450416845e-05, 9.02699865440498e-06, 5.760858116699411e-06, 5.779686985341871e-06, 5.2498704774726985e-06, 5.849427648307283e-06, 0.0002091211054803054, 5.529436728599583e-06, 9.141193730557466e-06, 7.923913311130065e-06, 0.00013474420765086412, 6.552044649616134e-06, 9.632084516350533e-06, 5.70959328939969e-06, 5.757472581205374e-06, 6.020187738984355e-06, 1.124452213167665e-05, 5.585983292078734e-06, 0.0002800272533240467, 1.7225968559489266e-05, 5.673978688236335e-06, 4.742570485645874e-06, 1.2788446068756336e-05, 5.588552568936351e-06, 5.48061579332148e-06, 5.599325965932886e-06, 0.0002616997727151052, 5.633961631983117e-06, 2.8457769623442377e-05, 7.274003323325664e-06, 0.026287329398490156, 1.270894685726669e-05, 1.1252253762438419e-05, 5.673978688236339e-06, 6.720289751814921e-06, 0.00024015511166231945, 6.275416771263943e-06, 0.9722598822712388, 6.587835718321401e-06, 5.694075629915979e-06, 5.673978688236299e-06, 5.823421934359804e-06, 7.352486779881552e-06, 6.087906303478459e-06, 5.444932795290809e-06
|A/cattle/Ohio/24-009586-001/2024|H5N1|MP||B3.13|cattle|Ohio|2024-03-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000447, 1.1507617655341156e-06, 1.241467480441601e-06, 6.953737650711308e-06, 1.7490138612020685e-06, 1.144911673762096e-06, 1.1490452994163565e-06, 1.077368403426368e-06, 1.16292447352365e-06, 0.0010137721513265262, 1.100931444590514e-06, 1.6596777975663063e-06, 1.304150916619424e-06, 4.3048429971244154e-05, 1.4596757825016373e-06, 1.9552400084123397e-06, 1.1377075000838773e-06, 1.1447175113891146e-06, 1.1971941131519178e-06, 1.7485931782363757e-06, 1.115213238906647e-06, 8.895616115487683e-05, 4.597302395183355e-06, 1.127778280738293e-06, 9.906575535865089e-07, 3.0694992286848377e-06, 1.0908595532789546e-06, 1.0851992857020743e-06, 1.1097046124317547e-06, 6.917267880072732e-05, 1.1264220577317848e-06, 6.371329010323331e-05, 1.665062778779642e-06, 0.0011677978967342122, 2.2908947847137672e-06, 2.4843678130387313e-06, 1.1277782807383116e-06, 1.26062210566567e-06, 2.7610041676843375e-05, 1.5256370582913804e-06, 0.9974633725756289, 1.282328269821796e-06, 1.132585171721724e-06, 1.1277782807383089e-06, 1.1645322311634305e-06, 1.5016674051772556e-06, 1.2231154568686022e-06, 1.1206498997302762e-06
|A/cattle/Texas/24-009308-008/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000448, 1.7781447041008027e-05, 1.9486316156894782e-05, 8.702440759918148e-05, 2.4705977769686e-05, 1.773621722399095e-05, 1.781026194972961e-05, 1.6400806374104424e-05, 1.8009681452381696e-05, 0.03521996729431352, 1.7069754142658886e-05, 2.1389741926135726e-05, 1.5431886119717853e-05, 0.00027067873446795716, 2.7030472800807942e-05, 2.7828988485537776e-05, 1.763516790626618e-05, 1.7739819559595987e-05, 1.855100912475007e-05, 1.829056727676816e-05, 1.7309713284990347e-05, 0.0004038734144782823, 9.909976105703615e-05, 1.7478555969572434e-05, 1.6979013481111706e-05, 4.604296044001049e-05, 1.6806295543070744e-05, 1.67913464457703e-05, 1.7120352014889238e-05, 0.0003386520202091086, 1.7479001132775697e-05, 0.0031822928229935225, 2.603476416338067e-05, 0.00044105723215047676, 2.8825542013515805e-05, 3.669123850972032e-05, 1.747855596957316e-05, 1.8122188736394152e-05, 0.00017598798779186876, 2.609364022564874e-05, 0.9590159381356064, 1.9295941112090355e-05, 1.7569524179299125e-05, 1.747855596957312e-05, 1.8263794205118454e-05, 2.446602014975099e-05, 1.84386979247721e-05, 1.7764372551468978e-05
|A/cattle/Idaho/24-009491-001/2024|H5N1|MP||B3.13|cattle|Idaho|2024-03-27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000449, 2.714636228271049e-05, 2.8887455923263925e-05, 0.00010666680571788252, 3.760869642746969e-05, 2.709108358243389e-05, 2.7204478137539567e-05, 2.4048555601593827e-05, 2.750789549549053e-05, 0.009668436772916336, 2.6063116333763773e-05, 3.074743458748023e-05, 2.3225034005792684e-05, 0.0004777992005792374, 4.786693521479253e-05, 4.125399537271955e-05, 2.6991740264309567e-05, 2.7095205602009973e-05, 2.833317892035204e-05, 2.7253880393805447e-05, 2.6587232911774934e-05, 0.0005932677814892039, 0.00020957067580689706, 2.6698527174101418e-05, 2.8155141603917245e-05, 5.898085838742298e-05, 2.562788146651899e-05, 2.56296278467955e-05, 2.6139434170525444e-05, 0.0004915313959320365, 2.686132859123178e-05, 0.020083182983559683, 3.542099885746825e-05, 0.00032753690350460595, 4.370649026329021e-05, 5.0679883282044376e-05, 2.6698527174102875e-05, 2.7729210262779716e-05, 0.0002617666922410916, 3.485189611606917e-05, 0.9666310621922973, 2.9830375864380307e-05, 2.6676822472558125e-05, 2.6698527174102668e-05, 2.8347852713423565e-05, 4.1109997139802066e-05, 2.7803885058327236e-05, 2.6619049279587467e-05
|A/cattle/North_Carolina/24-010327-003/2024|H5N1|MP||B3.13|cattle|North_Carolina|2024-04-04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000450, 5.796297332681869e-07, 6.199300883843781e-07, 4.315943653414312e-06, 9.843269852086225e-07, 5.765637855537718e-07, 5.788962779618725e-07, 5.338949598368081e-07, 5.855692583069413e-07, 0.00019787552628851732, 5.55468875939036e-07, 6.39870945604006e-07, 4.99984528927012e-07, 4.0643848297408884e-05, 9.191216123098362e-07, 1.105887229910162e-06, 5.774553083187075e-07, 5.766445554679033e-07, 6.031441793848622e-07, 5.84651528871659e-07, 5.70757589793359e-07, 7.388500976306047e-05, 3.865504260808502e-06, 5.681638702430424e-07, 5.58179536954216e-07, 1.628155278256892e-06, 5.489506701348275e-07, 5.470660672156166e-07, 5.568757436626638e-07, 5.5554439592390785e-05, 5.777323427619582e-07, 0.000229771994622825, 7.328211065423149e-07, 2.1592337459062568e-05, 1.2447875446062196e-06, 1.3623533257248877e-06, 5.68163870243064e-07, 5.905386872964592e-07, 1.5528233816537364e-05, 6.831166450139341e-07, 0.9993312304118576, 6.460508445495667e-07, 5.677828687496866e-07, 5.681638702430603e-07, 5.991496022465195e-07, 8.892748149963612e-07, 6.503373507232423e-07, 5.572889050420995e-07
|A/cattle/Texas/24-009028-007/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000451, 1.2771604846177578e-07, 1.371719623657996e-07, 1.446964669587596e-06, 2.5347733878967574e-07, 1.2678002738875222e-07, 1.2727356577524176e-07, 1.1627457534604244e-07, 1.287193912443063e-07, 8.87875053402522e-06, 1.21718374106533e-07, 1.364237118052358e-07, 1.0742033530969394e-07, 1.8283644703817385e-05, 1.5835921198357658e-07, 2.905910487693046e-07, 1.2665231223341402e-07, 1.2677592871659144e-07, 1.3258507335661254e-07, 1.2854210642756143e-07, 1.247013451307947e-07, 4.108484275676705e-05, 4.17766376668095e-07, 1.24946071824412e-07, 1.0325396207342307e-07, 4.291492159822452e-07, 1.2032407809645988e-07, 1.1987773966593218e-07, 1.221666780374655e-07, 3.043146051451041e-05, 1.2616618567438723e-07, 3.6334402350380692e-06, 1.417044087183433e-07, 9.506530031829779e-06, 3.415233700085312e-07, 3.5308801097452075e-07, 1.2494607182441386e-07, 1.2831055377769278e-07, 6.259522170861339e-06, 1.4110511718601796e-07, 0.9998742357021715, 1.4215460527149096e-07, 1.244810399834259e-07, 1.2494607182441363e-07, 1.2909436746237182e-07, 1.830039096636692e-07, 1.500167280050168e-07, 1.1993529210815496e-07
|A/cattle/Texas/24-009108-003/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000452, 1.292127120037241e-07, 1.375119831575958e-07, 1.4745993313399366e-06, 2.59691916512423e-07, 1.271700313465276e-07, 1.276599050505078e-07, 1.1691224407142921e-07, 1.2910703809772912e-07, 5.289001857057108e-06, 1.220960973167884e-07, 1.3878286844563478e-07, 1.1061549333543867e-07, 1.7891308841377797e-05, 1.559982115592252e-07, 2.904387053043828e-07, 1.2700235360357572e-07, 1.2716397447105686e-07, 1.3299026029994664e-07, 1.2975470612388146e-07, 1.2499429403561913e-07, 4.31014268018032e-05, 4.277494131973016e-07, 1.2532533669090965e-07, 1.0782013554148194e-07, 4.407518154039584e-07, 1.2459035701739867e-07, 1.2142996469604183e-07, 1.2253937401393172e-07, 4.71836816728667e-05, 1.2648660160236914e-07, 1.0962593278546219e-06, 1.4668201433605822e-07, 9.455175648841297e-06, 3.480610735187224e-07, 3.6306494998465767e-07, 1.2532533669091137e-07, 1.2865168637513573e-07, 1.8572668162048013e-05, 1.4080133285804705e-07, 0.9998496188862825, 1.4237781688581305e-07, 1.2639804957591388e-07, 1.2532533669091116e-07, 1.295937966015922e-07, 1.845632603131579e-07, 1.5189861341581046e-07, 1.204530142455e-07
|A/grackle/Texas/24-008765-002/2024|H5N1|MP||B3.13|wild-bird|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
