#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
NODE_0000425, 4.384789676075548e-08, 4.4274305809306204e-08, 1.581273427321183e-07, 1.2119680165124315e-07, 4.407146231873638e-08, 4.3207866779438443e-08, 7.38567591694295e-08, 4.4869546666335374e-08, 1.0525635269610507e-06, 4.3651674621213905e-08, 4.486540888663865e-08, 3.936196659740616e-08, 4.996075676344755e-06, 4.494625140811219e-08, 1.1466376461511022e-07, 4.610890653681229e-08, 4.418811172502615e-08, 4.432722342793008e-08, 4.374245017954336e-08, 4.647311702323943e-08, 2.207195472055061e-06, 1.0701475223538718e-07, 4.32216649456079e-08, 3.9615160099094595e-08, 1.7948330838587168e-07, 4.280172233139525e-08, 4.458396110211149e-08, 4.2713064708663e-08, 1.9153550430704005e-05, 4.5464230722253344e-08, 7.812159800517719e-08, 4.9948475850539036e-08, 3.0437794795667495e-07, 4.519111214162915e-08, 6.967493946078503e-08, 4.32216649456073e-08, 4.563280825248934e-08, 7.263259984829435e-07, 6.122811451752727e-08, 0.9999691986671494, 4.4379429111863695e-08, 4.3099414975932046e-08, 4.3221664945607135e-08, 4.519580549234068e-08, 6.724196734183486e-08, 5.230206039168593e-08, 4.210602124286869e-08
|A/blackbird/Texas/24-008357-001/2024|H5N1|PB2||B3.13|wild-bird|Texas|2024-03-16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000426, 4.607047576856852e-08, 4.648892866791598e-08, 1.6434001315390488e-07, 1.2569075062368222e-07, 4.630655370776293e-08, 4.5398526669117815e-08, 7.693230926145762e-08, 4.714480096741427e-08, 1.0737696656701305e-06, 4.5864589520350986e-08, 4.713793974009938e-08, 4.134188196676611e-08, 5.395982940867205e-06, 4.7211956405013104e-08, 1.1898708021052294e-07, 4.844653043934849e-08, 4.6429032639151145e-08, 4.657372653990756e-08, 4.595463590326271e-08, 4.882930491767241e-08, 2.2445872537593844e-06, 1.1102662353208892e-07, 4.541364306913182e-08, 4.1623705331566353e-08, 1.8748394248976743e-07, 4.500454104554081e-08, 4.6844186062874963e-08, 4.4877331314642546e-08, 5.3939911569547534e-05, 4.7754690892737753e-08, 8.14434195795829e-08, 5.209753187336902e-08, 3.1312856376897063e-07, 4.8476855887286555e-08, 7.274096301764899e-08, 4.541364306913127e-08, 4.793928161624268e-08, 7.413894237199693e-07, 6.402469382837004e-08, 0.999933819807597, 4.6627222585428267e-08, 4.5278929294733186e-08, 4.541364306913102e-08, 4.748433231259178e-08, 7.033411713610693e-08, 5.47330541446773e-08, 4.423759753366386e-08
|A/cattle/Texas/24-008749-007/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000427, 1.2475981306564698e-07, 1.2482920246679372e-07, 3.7709623433579235e-07, 2.8078459725669117e-07, 1.25455430831021e-07, 1.2297007954433004e-07, 1.8418521330753165e-07, 1.277138146063374e-07, 1.734770818036914e-06, 1.242183918289775e-07, 1.2776168851899242e-07, 1.1133575532490237e-07, 2.395942085243097e-05, 1.2742503459270652e-07, 2.684551166891353e-07, 1.31221210113087e-07, 1.2578362359952872e-07, 1.2611690259870777e-07, 1.2424708213624122e-07, 1.3226157716377938e-07, 3.3501812420088172e-06, 2.4899958514588607e-07, 1.23035817858174e-07, 1.1304049747039627e-07, 4.60075504235162e-07, 1.242178633354977e-07, 1.2687842823561592e-07, 1.21505633511306e-07, 0.0013390601468467674, 1.2872938128905075e-07, 1.9812093539551188e-07, 1.2859121131895567e-07, 6.056662464410876e-07, 1.6503232682717644e-07, 1.801095976543007e-07, 1.2303581785817142e-07, 1.295589176894224e-07, 1.2177335766722793e-06, 1.6231227655189845e-07, 0.9986237327827203, 1.262028824676403e-07, 1.2241015190431317e-07, 1.2303581785817208e-07, 1.2849737214104882e-07, 1.7882676255377667e-07, 1.4077783317616996e-07, 1.1968231512231614e-07
|A/cattle/Texas/24-008749-004/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000428, 1.984586899829594e-06, 1.969195541327237e-06, 4.893661701883111e-06, 3.630273825951175e-06, 1.9968986749075873e-06, 1.9569731429532105e-06, 2.5776352578214928e-06, 2.0326365477009595e-06, 1.362066301615628e-05, 1.976402448786666e-06, 2.0758565587065852e-06, 1.7626312088391684e-06, 0.0009124880191974233, 2.025805365977285e-06, 3.5118104816412613e-06, 2.088294882870102e-06, 2.002070063115415e-06, 2.0065600297855017e-06, 1.9738641045900432e-06, 2.1049060516415995e-06, 2.1964024350165403e-05, 3.2236871884183833e-06, 1.958367067820588e-06, 1.8769094694014037e-06, 6.202869912525363e-06, 2.2556615180682897e-06, 2.0191700845708866e-06, 1.9326979024920096e-06, 0.046911445878039845, 2.0380302342931805e-06, 2.9246488314782963e-06, 2.121651402489678e-06, 6.481783883631302e-06, 2.9655549020374246e-06, 2.6123683055734865e-06, 1.958367067820536e-06, 2.057094293218838e-06, 9.998867877995291e-06, 2.4152069703161854e-06, 0.9520281280538281, 2.0067618215479807e-06, 1.944335196169112e-06, 1.958367067820553e-06, 2.043137172223101e-06, 2.655401330406847e-06, 2.230221706683767e-06, 1.90213757289912e-06
|A/cattle/New_Mexico/24-010330-003/2024|H5N1|PB2||B3.13|cattle|New_Mexico|2024-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000429, 1.3255403927771642e-06, 1.3107905537476647e-06, 2.7757030096687005e-06, 2.2511476783669883e-06, 1.334227050254803e-06, 1.3076888652257444e-06, 1.6413261402835591e-06, 1.3580999933115748e-06, 7.915083663098123e-06, 1.3203418191492896e-06, 1.5119847396710874e-06, 1.1819463301628198e-06, 0.006074497608029525, 1.3674224365093026e-06, 2.1839028400462117e-06, 1.395755470193055e-06, 1.3377305371873159e-06, 1.3410743902196424e-06, 1.3205797490364574e-06, 1.4068601500131535e-06, 1.2576236181265612e-05, 2.0198425771545563e-06, 1.3084396142367916e-06, 1.4764573046054548e-06, 3.190405427753352e-06, 2.2420960396576976e-06, 1.3495347414339876e-06, 1.2911017715104256e-06, 0.018357551708920866, 1.3608923906444264e-06, 2.2288981820675178e-06, 2.2991611938608282e-06, 3.845681674598152e-06, 1.7169094423915947e-06, 1.6822878956438856e-06, 1.3084396142367776e-06, 1.374054211541375e-06, 6.514730238277732e-06, 1.570696026268609e-06, 0.9754729261214676, 1.34048644195288e-06, 1.298969941954146e-06, 1.3084396142367635e-06, 1.3654667719312513e-06, 1.7021680404405356e-06, 1.795274804486591e-06, 1.2706856307240585e-06
|A/cattle/Texas/24-009499-001/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000430, 5.844531868732246e-06, 5.759526994544143e-06, 1.1020065743079727e-05, 9.101757919663733e-06, 5.884379624542928e-06, 5.767122585069806e-06, 6.8620522410455845e-06, 5.989459053701516e-06, 2.606898432275219e-05, 5.822204409545286e-06, 6.83190760302745e-06, 5.207539462447788e-06, 0.22612675586965028, 6.040908633760471e-06, 8.872002070299533e-06, 6.1558236978346725e-06, 5.899830323447515e-06, 5.914113263527479e-06, 5.822357745599143e-06, 6.204852060574368e-06, 3.81789116460196e-05, 8.190848745333314e-06, 5.77059154195886e-06, 6.8254799791699805e-06, 1.2556672664365955e-05, 1.1234437794849441e-05, 5.951932495271945e-06, 5.692691652303419e-06, 0.026273104433938908, 5.9909975418218974e-06, 9.85220653261169e-06, 1.1418986445172567e-05, 1.437030694453851e-05, 7.673520588171954e-06, 7.137061747499723e-06, 5.770591541958798e-06, 6.054807646041622e-06, 2.254584718651859e-05, 6.735504406534738e-06, 0.7472186026004564, 5.90967130330187e-06, 5.724805097240442e-06, 5.770591541958729e-06, 6.0204499561909834e-06, 7.273468644982545e-06, 8.216091884823655e-06, 5.601200802506351e-06
|A/cattle/Kansas/24-009497-008/2024|H5N1|PB2||B3.13|cattle|Kansas|2024-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000431, 6.050148912670635e-06, 5.9357670011310555e-06, 1.086545334675431e-05, 8.584738646377237e-06, 6.092049851759783e-06, 5.970406558432213e-06, 6.6820467158424885e-06, 6.200628080468283e-06, 2.1714239748725293e-05, 6.027064998801081e-06, 7.060341920045546e-06, 5.3838230072940925e-06, 0.2083973695138403, 6.238984649310211e-06, 8.403908511247348e-06, 6.373027481414311e-06, 6.1080209485053364e-06, 6.122483039984657e-06, 6.025311444145653e-06, 6.423825098758593e-06, 3.141876199234358e-05, 7.779264358924338e-06, 5.974230613675671e-06, 7.076156943920411e-06, 1.3235822901000772e-05, 1.2140409732267817e-05, 6.162026056764477e-06, 5.892308341061375e-06, 0.06422927834670072, 6.1937134576467805e-06, 9.497229389688128e-06, 1.1393772219444836e-05, 1.2779725885595966e-05, 9.006650960832869e-06, 7.064408017036153e-06, 5.974230613675575e-06, 6.2643632928546325e-06, 1.7839451545525342e-05, 6.741198363458402e-06, 0.7270030734264844, 6.116634047389781e-06, 5.924923315664104e-06, 5.974230613675531e-06, 6.2314762059786936e-06, 7.3142537573621755e-06, 8.22360577060648e-06, 5.7975946163800105e-06
|A/cattle/New_Mexico/24-010195-001/2024|H5N1|PB2||B3.13|cattle|New_Mexico|2024-03-15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000432, 6.56270169301492e-06, 6.46526810451659e-06, 1.226615487475817e-05, 1.0119904806649466e-05, 6.607782729636085e-06, 6.47596229539457e-06, 7.661271440721034e-06, 6.725723179950617e-06, 2.809044470617076e-05, 6.537746237927155e-06, 7.655069692905659e-06, 5.843760438040651e-06, 0.22788079334722494, 6.7804677416663976e-06, 9.871378794340296e-06, 6.912340257001981e-06, 6.625100618219436e-06, 6.640791207017014e-06, 6.536425612107786e-06, 6.967408143862923e-06, 4.0710928740462806e-05, 9.097169466523782e-06, 6.480012967899086e-06, 7.632455254160263e-06, 1.4016704292224978e-05, 1.2475283435309677e-05, 6.683397046140552e-06, 6.392216683348824e-06, 0.01433966025066792, 6.724302087078362e-06, 1.0967616952805465e-05, 1.258125765266275e-05, 1.5794798375821994e-05, 8.660308549621805e-06, 7.982299156582818e-06, 6.480012967899036e-06, 6.797760974772335e-06, 2.4320479618253896e-05, 7.542722339038395e-06, 0.7573569651752095, 6.635678651508731e-06, 6.427338342806483e-06, 6.480012967898953e-06, 6.759809550039297e-06, 8.14522919482708e-06, 9.158854470865555e-06, 6.288874585515232e-06
|A/cattle/Kansas/24-008766-001/2024|H5N1|PB2||B3.13|cattle|Kansas|2024-03-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000433, 6.403991093051086e-07, 6.37858956141284e-07, 1.5325307530279212e-06, 1.2748266685604559e-06, 6.443803054176734e-07, 6.316722281729163e-07, 8.788054895457525e-07, 6.559624115891196e-07, 5.727289952458883e-06, 6.378298433316714e-07, 7.314802162619129e-07, 5.736561165760336e-07, 0.00415420835875012, 6.627013797563254e-07, 1.2269627345392963e-06, 6.742376618512372e-07, 6.460880211441194e-07, 6.479564581517478e-07, 6.388789149421898e-07, 6.795857899715052e-07, 9.619623671709668e-06, 1.1397584043841186e-06, 6.319279249341898e-07, 7.147033801814895e-07, 1.6593408519978732e-06, 1.0817597422530526e-06, 6.519234222961944e-07, 6.238747707168309e-07, 0.0004775031307144559, 6.598868383683941e-07, 1.183036961016396e-06, 1.2234507986804223e-06, 2.4366433774762208e-06, 6.726153273071236e-07, 8.760146395715896e-07, 6.319279249341877e-07, 6.649391621368798e-07, 4.668805344720896e-06, 8.021884757133444e-07, 0.9953136426805901, 6.478961577874023e-07, 6.284306861330439e-07, 6.319279249341766e-07, 6.60091204040101e-07, 8.665909400911196e-07, 9.109996578465305e-07, 6.14369345363755e-07
|A/cattle/Texas/24-010513-007/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000434, 5.86877744335997e-08, 5.906561096577676e-08, 1.9537886956328323e-07, 1.5142174075319382e-07, 5.8997917599173954e-08, 5.7841725743049956e-08, 9.450419889538768e-08, 6.006497956918895e-08, 1.2010112446704108e-06, 5.84295552172264e-08, 6.17017726263395e-08, 5.2696437548367345e-08, 8.189605442317214e-05, 6.029317533284008e-08, 1.4369717630150098e-07, 6.172996517628253e-08, 5.915448031178846e-08, 5.9341434627339005e-08, 5.856144885441753e-08, 6.221789775473446e-08, 2.4653122765927706e-06, 1.3438246916934764e-07, 5.785965069228429e-08, 5.5966525451888654e-08, 2.2103331779386827e-07, 6.708431462182143e-08, 5.968819912823976e-08, 5.716864333694685e-08, 7.125037250493662e-05, 6.079396993922787e-08, 1.0551774856390045e-07, 7.776542381887652e-08, 3.638754574797142e-07, 6.158082719462879e-08, 9.018234947836343e-08, 5.785965069228371e-08, 6.105494890498456e-08, 8.466738754070291e-07, 7.993357145513755e-08, 0.9998388624999754, 5.9394800135835966e-08, 5.7675982442846454e-08, 5.785965069228319e-08, 6.0496475365582e-08, 8.754693019328277e-08, 7.321704110543723e-08, 5.635159119754052e-08
|A/cattle/Texas/24-009028-003/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000435, 9.447792025381968e-08, 9.470524148739775e-08, 2.9806467274815796e-07, 2.224881780277591e-07, 9.499108877118674e-08, 9.311370972253608e-08, 1.4347412745248562e-07, 9.670352029148764e-08, 1.5077091949701253e-06, 9.406341174499534e-08, 9.652522555569272e-08, 8.442295384537198e-08, 9.536461121327122e-06, 9.653773855163021e-08, 2.121866173556979e-07, 9.936191987840575e-08, 9.52402391274066e-08, 9.550281735792754e-08, 9.41222865376644e-08, 1.0014913258785984e-07, 2.9876058895344944e-06, 1.9721979054322808e-07, 9.315915032418953e-08, 8.518250092310676e-08, 3.5980959204962966e-07, 9.24360685902537e-08, 9.607376061124966e-08, 9.201552158497979e-08, 0.0008536045434124933, 9.760232088912708e-08, 1.5306282910005872e-07, 9.7757814934845e-08, 4.98842274405359e-07, 1.2056149611684935e-07, 1.3920319505877734e-07, 9.315915032418792e-08, 9.815995277020166e-08, 1.0504840470921021e-06, 1.2474161469828678e-07, 0.9991259539349375, 9.558168775535957e-08, 9.273625126864301e-08, 9.315915032418804e-08, 9.732235037366869e-08, 1.3744907106843827e-07, 1.0724018840181347e-07, 9.065486377846718e-08
|A/cattle/Texas/24-009110-003/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000436, 1.5630602963631655e-06, 1.5553545804908795e-06, 4.1456078207008585e-06, 3.0369198523003186e-06, 1.572490070740103e-06, 1.5410393213503004e-06, 2.1115654825458206e-06, 1.6006609812786419e-06, 1.2342649821284304e-05, 1.5565018914915968e-06, 1.5911143166355315e-06, 1.387587432725594e-06, 5.820492816586408e-05, 1.5916638110334985e-06, 2.930024075784477e-06, 1.6443234271429508e-06, 1.5765497415467824e-06, 1.580034524247558e-06, 1.5541140889853057e-06, 1.657396391141544e-06, 2.029091028144072e-05, 2.683951562545829e-06, 1.5421647950790438e-06, 1.4004682745627432e-06, 5.290255544703157e-06, 1.517649908883857e-06, 1.5898976353473695e-06, 1.5221800871639315e-06, 0.02903054539963639, 1.6063668212948304e-06, 2.2709284205929988e-06, 1.4295781581629905e-06, 5.637001333059374e-06, 2.3261045465358074e-06, 2.1187494197804193e-06, 1.5421647950790058e-06, 1.6206049370698857e-06, 8.872565143200997e-06, 1.9441025882798536e-06, 0.9707879252101551, 1.5806041156419251e-06, 1.5315137107345676e-06, 1.542164795079025e-06, 1.6090007225802504e-06, 2.1436976585749614e-06, 1.6749854998887047e-06, 1.498193359561177e-06
|A/cattle/New_Mexico/24-010330-007/2024|H5N1|PB2||B3.13|cattle|New_Mexico|2024-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000437, 9.395814849699237e-08, 9.419050466984776e-08, 2.9689891469000447e-07, 2.2156208682350182e-07, 9.446824490753435e-08, 9.260114459888583e-08, 1.4281178171168475e-07, 9.617127710720602e-08, 1.5036269211352072e-06, 9.354582915714953e-08, 9.593010492383732e-08, 8.39564588357282e-08, 7.480459932648762e-06, 9.600092128226986e-08, 2.1129190357082392e-07, 9.881475465592358e-08, 9.4715998480015e-08, 9.497695778871094e-08, 9.360341750283356e-08, 9.959762457748613e-08, 2.9803555926341957e-06, 1.9637017933353658e-07, 9.26464155521888e-08, 8.460005028127524e-08, 3.5844492270717154e-07, 9.155129470632164e-08, 9.554470280882265e-08, 9.150932165230363e-08, 0.0008346654512221613, 9.706603612362818e-08, 1.5216158961463202e-07, 9.681676265697365e-08, 4.971490324395762e-07, 1.19878742266204e-07, 1.385298747861968e-07, 9.264641555218702e-08, 9.762015087513227e-08, 1.0471596704741088e-06, 1.2411767640316268e-07, 0.999146991034745, 9.505590652105687e-08, 9.222588718333403e-08, 9.264641555218747e-08, 9.678650116648619e-08, 1.367697155452712e-07, 1.06522267082415e-07, 9.015598120977835e-08
|A/cattle/Texas/24-009110-023/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000438, 4.513937612854682e-08, 4.556128277231111e-08, 1.6176458996341619e-07, 1.2381730297131588e-07, 4.537015628418878e-08, 4.4480744793366353e-08, 7.564736077566976e-08, 4.619158121061109e-08, 1.065205767291121e-06, 4.4937510705915436e-08, 4.61821705813246e-08, 4.0512498521774346e-08, 5.069343815134076e-06, 4.6262334670747664e-08, 1.1718412341345213e-07, 4.746716676584592e-08, 4.5490192375935715e-08, 4.563254735544244e-08, 4.502785498293999e-08, 4.784216449440796e-08, 2.229832593136513e-06, 1.0935471795812816e-07, 4.449530912762694e-08, 4.0775618376451304e-08, 1.8418584068936357e-07, 4.4059392368951965e-08, 4.5897247851330316e-08, 4.397063557090937e-08, 3.962257291728263e-05, 4.679548192023624e-08, 8.004274672471798e-08, 5.11680328002097e-08, 3.0951110778800827e-07, 4.711147676868206e-08, 7.145907495209859e-08, 4.449530912762646e-08, 4.697312880226855e-08, 7.352333543850384e-07, 6.285457692369603e-08, 0.999948542987297, 4.568556781688457e-08, 4.436593142896932e-08, 4.449530912762624e-08, 4.652561475036747e-08, 6.904161735554215e-08, 5.3704885760946716e-08, 4.3344673218362884e-08
EPI3158701|A/dairy_cattle/Texas/24-008749-004-original/2024|H5N1|PB2|2.3.4.4b||cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000439, 4.376824711306684e-08, 4.419493242327146e-08, 1.5790311587116312e-07, 1.2103505955224624e-07, 4.3991368340410476e-08, 4.3129364410766086e-08, 7.374627716972307e-08, 4.478801306531021e-08, 1.0517784790671051e-06, 4.357237324365935e-08, 4.4784071951223637e-08, 3.929099489744797e-08, 4.986111137120977e-06, 4.486506716463062e-08, 1.1450821761602459e-07, 4.602513785821603e-08, 4.410780876556118e-08, 4.42467191070913e-08, 4.3663169704806424e-08, 4.6388683090703955e-08, 2.20578505831202e-06, 1.0687024788468683e-07, 4.314311590354636e-08, 3.9543365172168e-08, 1.7919381249377051e-07, 4.2723433782785836e-08, 4.4502966055066546e-08, 4.263550621575796e-08, 1.7834976127190676e-05, 4.538211906746653e-08, 7.800267607673858e-08, 4.9872188415017535e-08, 3.040606337650194e-07, 4.507304664139376e-08, 6.956487504029416e-08, 4.3143115903545846e-08, 4.5550142458013306e-08, 7.25771862642981e-07, 6.112778805214008e-08, 0.9999705342268241, 4.429887460823101e-08, 4.302130094100113e-08, 4.3143115903545614e-08, 4.511378943188136e-08, 6.713097817307299e-08, 5.221517103100337e-08, 4.202962724113428e-08
|A/cattle/Texas/24-010513-002/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000440, 4.513846759480465e-08, 4.55603776916467e-08, 1.6176207316382844e-07, 1.2381547964508665e-07, 4.536924256801926e-08, 4.447984926057629e-08, 7.56461090068275e-08, 4.619065108430135e-08, 1.0651975136922537e-06, 4.493660609371513e-08, 4.618124256973391e-08, 4.051168972269226e-08, 5.0692114582989446e-06, 4.62614087019714e-08, 1.1718236826930903e-07, 4.7466211163825576e-08, 4.548927628036892e-08, 4.563162902459796e-08, 4.5026950860467155e-08, 4.784120130267882e-08, 2.2298184041820834e-06, 1.0935309321343191e-07, 4.44944130356897e-08, 4.0774798941184426e-08, 1.8418260180921296e-07, 4.4058496234399344e-08, 4.5896323889264425e-08, 4.3969750858392317e-08, 3.960809944681265e-05, 4.679454619322601e-08, 8.004139614045356e-08, 5.11671644291686e-08, 3.0950759788269154e-07, 4.7110129659544e-08, 7.14578254835183e-08, 4.4494413035689175e-08, 4.697218617251188e-08, 7.35227463757369e-07, 6.28534360153359e-08, 0.9999485576698698, 4.568464900627045e-08, 4.436504066965414e-08, 4.449441303568892e-08, 4.652467933895759e-08, 6.904035632685863e-08, 5.3703896089282264e-08, 4.334380200136919e-08
